Id,ClassNo,ClassName_en,FXY,ElementName_en,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_en,noteIDs,Status
bufr4/0/14/043,14,Radiation and radiance,014043,Channel radiance,W m-2 sr-1 um-1,4,0,23,W m-2 sr-1 um-1,4,7,(see Note 7),35,Operational
bufr4/0/14/044,14,Radiation and radiance,014044,Channel radiance,W m-2 sr-1 cm,7,-100000,22,W m-2 sr-1 cm,7,7,,,Operational
bufr4/0/14/045,14,Radiation and radiance,014045,Channel radiance,W m-2 sr-1 cm,0,0,11,W m-2 sr-1 cm,0,4,(see Note 4),36,Operational
bufr4/0/14/046,14,Radiation and radiance,014046,Scaled radiance,W m-2 sr-1 m,0,-5000,16,W m-2 sr-1 m,0,5,(see Note 6),29,Operational
bufr4/0/14/047,14,Radiation and radiance,014047,Scaled mean AVHRR radiance,W m-2 sr-1 m,0,0,31,W m-2 sr-1 m,0,10,,,Operational
bufr4/0/14/048,14,Radiation and radiance,014048,Scaled standard deviation AVHRR radiance,W m-2 sr-1 m,0,0,31,W m-2 sr-1 m,0,10,,,Operational
bufr4/0/14/049,14,Radiation and radiance,014049,Noise equivalent delta radiance,W m-2 sr-1 cm,7,0,22,W m-2 sr-1 cm,0,0,,,Operational
bufr4/0/14/050,14,Radiation and radiance,014050,Emissivity,%,1,0,10,%,1,4,(see Note 5),69,Operational
bufr4/0/14/051,14,Radiation and radiance,014051,Direct solar radiation integrated over last hour,J m-2,-3,0,14,J m-2,-3,4,,,Operational
bufr4/0/14/052,14,Radiation and radiance,014052,"Global upward solar radiation, integrated over period specified",J m-2,-2,-1048574,20,J m-2,-2,7,,,Operational
bufr4/0/14/053,14,Radiation and radiance,014053,"Net radiation (high accuracy), integrated over period specified",J m-2,-2,-1048574,21,J m-2,-2,7,,,Operational
bufr4/0/14/054,14,Radiation and radiance,014054,"Photosynthetically active radiation, integrated over period specified",J m-2,-3,0,16,J m-2,-3,5,,,Operational
bufr4/0/14/055,14,Radiation and radiance,014055,Solar activity index,Numeric,0,-32768,16,Numeric,0,5,,,Operational
bufr4/0/14/056,14,Radiation and radiance,014056,Background luminance,Cd m-2,0,0,18,Cd m-2,0,6,,,Operational
bufr4/0/14/057,14,Radiation and radiance,014057,Soil heat flux,J m-2,-2,-1048574,21,J m-2,-2,7,,,Operational
bufr4/0/14/058,14,Radiation and radiance,014058,Corrected cross-pole backscatter,dB,2,-5000,13,dB,2,5,,,Operational
bufr4/0/14/072,14,Radiation and radiance,014072,Global UV irradiation,J m-2,0,-4000000,23,J m-2,0,7,(see Note 8),83,Operational
bufr4/0/15/001,15,Physical/chemical constituents,015001,Total ozone,DU,0,0,10,DU,0,4,,,Operational
bufr4/0/15/002,15,Physical/chemical constituents,015002,Air mass (slant path at 22 km),Numeric,2,0,10,Numeric,2,3,,,Operational
bufr4/0/15/003,15,Physical/chemical constituents,015003,Measured ozone partial pressure (sounding),Pa,4,0,9,nbar,0,3,(see Note 1),1,Operational
bufr4/0/15/004,15,Physical/chemical constituents,015004,Ozone sounding correction factor (CF),Numeric,3,0,11,Numeric,3,4,(see Note 2),2,Operational
bufr4/0/15/005,15,Physical/chemical constituents,015005,Ozone p,DU,0,0,10,DU,0,3,(see Note 3),3,Operational
bufr4/0/15/006,15,Physical/chemical constituents,015006,Log10 of number density of atmosphere,log(m-3),5,1800000,20,log(m-3),5,7,,,Operational
bufr4/0/15/007,15,Physical/chemical constituents,015007,Estimated amount of chemical constituent,DU,2,0,16,DU,2,6,,,Operational
bufr4/0/15/008,15,Physical/chemical constituents,015008,Significand of volumetric mixing ratio,Numeric,0,0,10,Numeric,0,4,,,Operational
bufr4/0/15/009,15,Physical/chemical constituents,015009,Log10 of number density of ozone,log(m-3),5,1200000,20,log(m-3),5,7,,,Operational
bufr4/0/15/011,15,Physical/chemical constituents,015011,Log10 of integrated electron density,log (m-2),3,14000,13,log (m-2),3,4,,,Operational
bufr4/0/15/012,15,Physical/chemical constituents,015012,Total electron count per square metre,m-2,-16,0,6,m-2,-16,2,,,Operational
bufr4/0/15/015,15,Physical/chemical constituents,015015,Maximum image spectral component before normalization,Numeric,0,0,31,Numeric,0,10,,,Operational
bufr4/0/15/020,15,Physical/chemical constituents,015020,Integrated ozone density,kg m-2,8,0,21,kg m-2,8,7,,,Operational
bufr4/0/15/021,15,Physical/chemical constituents,015021,Integrated mass density,kg m-2,11,0,31,kg m-2,11,10,,,Operational
bufr4/0/15/022,15,Physical/chemical constituents,015022,Extended integrated mass density,kg m-2,1,-100000000,31,kg m-2,1,10,,,Operational
bufr4/0/15/024,15,Physical/chemical constituents,015024,Optical depth,Numeric,4,0,24,Numeric,4,8,,,Operational
bufr4/0/15/025,15,Physical/chemical constituents,015025,Type of pollutant,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/15/026,15,Physical/chemical constituents,015026,Concentration of pollutant (mol mol-1),mol/mol,9,0,9,mol/mol,9,3,,,Operational
bufr4/0/15/027,15,Physical/chemical constituents,015027,Concentration of pollutant (kg m-3),kg m-3,9,0,10,kg m-3,9,4,,,Operational
bufr4/0/15/028,15,Physical/chemical constituents,015028,Mole fraction of atmospheric constituent/pollutant in dry air,0/00,5,0,16,0/00,5,5,,,Operational
bufr4/0/15/029,15,Physical/chemical constituents,015029,Extinction coefficient,/m,9,0,30,/m,9,10,,,Operational
bufr4/0/15/030,15,Physical/chemical constituents,015030,Aerosol contamination index,Numeric,2,-1000,12,Numeric,2,4,(see Note 6),79,Operational
bufr4/0/15/031,15,Physical/chemical constituents,015031,Atmospheric path delay in satellite signal,m,4,10000,15,m,4,5,,,Operational
bufr4/0/15/032,15,Physical/chemical constituents,015032,Estimated error in atmospheric path delay,m,4,0,10,m,4,4,,,Operational
bufr4/0/15/033,15,Physical/chemical constituents,015033,Difference in path delays for limb views at extremes of scan,m,5,-10000,15,m,5,5,,,Operational
bufr4/0/15/034,15,Physical/chemical constituents,015034,Estimated error in path delay difference,m,5,0,14,m,5,5,,,Operational
bufr4/0/15/035,15,Physical/chemical constituents,015035,Component of zenith path delay due to water vapour,m,4,0,14,m,4,5,,,Operational
bufr4/0/15/036,15,Physical/chemical constituents,015036,Atmospheric refractivity,N units,3,0,19,N units,3,6,(see Note 5),142,Operational
bufr4/0/15/037,15,Physical/chemical constituents,015037,Bending angle,rad,8,-100000,23,rad,8,7,,,Operational
bufr4/0/15/038,15,Physical/chemical constituents,015038,Path delay due to neutral atmosphere,m,4,0,20,m,4,11,(see Note 10),4,Operational
bufr4/0/15/039,15,Physical/chemical constituents,015039,Estimated error in neutral atmosphere path delay,m,4,0,14,m,4,9,,,Operational
bufr4/0/15/041,15,Physical/chemical constituents,015041,Sulphur dioxide index,Numeric,2,-1200,14,Numeric,2,4,(see Note 7),78,Operational
bufr4/0/15/042,15,Physical/chemical constituents,015042,Reflectance,%,2,0,14,%,2,5,,,Operational
bufr4/0/15/043,15,Physical/chemical constituents,015043,Number of averaging kernel layers,Numeric,0,0,10,Numeric,0,0,,,Operational
bufr4/0/15/044,15,Physical/chemical constituents,015044,Averaging kernel value,Numeric,6,-5000000,31,Numeric,0,0,,,Operational
bufr4/0/15/045,15,Physical/chemical constituents,015045,Sulphur dioxide,DU,2,-2000,15,DU,2,5,(see Note 8),77,Operational
bufr4/0/15/046,15,Physical/chemical constituents,015046,Volcano contamination index,Numeric,2,-1000,11,Numeric,2,4,(see Note 9),80,Operational
bufr4/0/15/049,15,Physical/chemical constituents,015049,Aerosol Angstrom wavelength exponent,Numeric,3,-2000,14,Numeric,3,5,,,Operational
bufr4/0/15/051,15,Physical/chemical constituents,015051,Meteorological optical range,m,0,0,18,m,0,6,,,Operational
bufr4/0/15/052,15,Physical/chemical constituents,015052,Log10 of number density of aerosol particles with diameter greater than 5 nm,log (m-3),1,60,6,log (m-3),1,3,,,Operational
bufr4/0/15/053,15,Physical/chemical constituents,015053,Log10 of number density of aerosol particles with diameter greater than 14 nm,log (m-3),2,600,9,log (m-3),2,4,,,Operational
bufr4/0/15/054,15,Physical/chemical constituents,015054,Log10 of number density of aerosol particles with diameter between 0.25 and 2.5 um,log (m-3),2,550,9,log (m-3),2,4,,,Operational
bufr4/0/15/055,15,Physical/chemical constituents,015055,Non volatile aerosol ratio,Numeric,2,0,7,Numeric,2,3,,,Operational
bufr4/0/15/062,15,Physical/chemical constituents,015062,Aerosol optical thickness,Numeric,3,-1000,14,Numeric,3,5,,,Operational
bufr4/0/15/063,15,Physical/chemical constituents,015063,Attenuated backscatter,m-1 sr-1,8,0,20,m-1 sr-1,8,7,,,Operational
bufr4/0/15/064,15,Physical/chemical constituents,015064,Uncertainty in attenuated backscatter,m-1 sr-1,8,0,20,m-1 sr-1,8,7,,,Operational
bufr4/0/15/065,15,Physical/chemical constituents,015065,Particle backscatter coefficient,m-1 sr-1,8,0,20,m-1 sr-1,8,7,,,Operational
bufr4/0/15/066,15,Physical/chemical constituents,015066,Uncertainty in particle backscatter coefficient,m-1 sr-1,8,0,20,m-1 sr-1,8,7,,,Operational
bufr4/0/15/067,15,Physical/chemical constituents,015067,Particle extinction coefficient,m-1,8,0,20,m-1,8,7,,,Operational
bufr4/0/15/068,15,Physical/chemical constituents,015068,Uncertainty in particle extinction coefficient,m-1,8,0,20,m-1,8,7,,,Operational
bufr4/0/15/069,15,Physical/chemical constituents,015069,Particle lidar ratio,sr,2,0,14,sr,2,5,,,Operational
bufr4/0/15/070,15,Physical/chemical constituents,015070,Uncertainty in lidar ratio,sr,2,0,14,sr,2,5,,,Operational
bufr4/0/15/071,15,Physical/chemical constituents,015071,Particle depolarization ratio,%,2,0,14,%,2,5,,,Operational
bufr4/0/15/072,15,Physical/chemical constituents,015072,Uncertainty in depolarization ratio,%,2,0,14,%,2,5,,,Operational
bufr4/0/15/073,15,Physical/chemical constituents,015073,Attenuated backscatter,m-1 sr-1,8,-524288,20,m-1 sr-1,8,7,,,Operational
bufr4/0/15/074,15,Physical/chemical constituents,015074,Particle backscatter coefficient,m-1 sr-1,8,-524288,20,m-1 sr-1,8,7,,,Operational
bufr4/0/15/075,15,Physical/chemical constituents,015075,Particle extinction coefficient,m,8,-524288,20,m-1,8,7,,,Operational
bufr4/0/15/076,15,Physical/chemical constituents,015076,Particle lidar ratio,sr,1,-2048,13,sr,1,5,,,Operational
bufr4/0/15/077,15,Physical/chemical constituents,015077,Uncertainty in lidar ratio,sr,1,0,12,sr,1,5,,,Operational
bufr4/0/15/078,15,Physical/chemical constituents,015078,Particle depolarization ratio,%,2,-8192,15,%,2,5,,,Operational
bufr4/0/15/079,15,Physical/chemical constituents,015079,Zenith path delay due to neutral atmosphere,m,4,0,15,m,4,9,(see Note 11),5,Operational
bufr4/0/15/080,15,Physical/chemical constituents,015080,Estimated error in neutral atmosphere zenith path delay,m,4,0,12,m,4,8,,,Operational
bufr4/0/15/081,15,Physical/chemical constituents,015081,Wet path delay due to neutral atmosphere,m,4,0,18,m,4,10, (see Note 12),6,Operational
bufr4/0/15/082,15,Physical/chemical constituents,015082,Path integrated water vapour,kg m-2,1,0,16,kg m-2,1,10,(see Note 16),16,Operational
bufr4/0/15/083,15,Physical/chemical constituents,015083,GNSS derived neutral atmosphere gradient,m,5,-8192,14,m,5,9,(see Note 17),7,Operational
bufr4/0/15/084,15,Physical/chemical constituents,015084,GNSS least squares residual,m,4,0,14,m,4,9,(see Note 18),17,Operational
bufr4/0/15/085,15,Physical/chemical constituents,015085,GNSS multi-path delay,m,4,0,14,m,4,9,(see Note 15),8,Operational
bufr4/0/15/086,15,Physical/chemical constituents,015086,GNSS hydrostatic mapping function,Numeric,3,0,16,Numeric,3,10,(see Note 19),22,Operational
bufr4/0/15/087,15,Physical/chemical constituents,015087,GNSS wet mapping function,Numeric,3,0,16,Numeric,3,10,(see Note 19),22,Operational
bufr4/0/15/088,15,Physical/chemical constituents,015088,GNSS gradient mapping function,Numeric,3,0,16,Numeric,3,10,(see Note 19),22,Operational
bufr4/0/15/089,15,Physical/chemical constituents,015089,Zenith path delay due to neutral hydrostatic atmosphere,m,4,0,15,m,4,9,(see Note 13),18,Operational
bufr4/0/15/090,15,Physical/chemical constituents,015090,Path delay due to neutral hydrostatic atmosphere,m,4,0,20,m,4,11,(see Note 14),19,Operational
bufr4/0/19/001,19,Synoptic features,019001,Type of synoptic feature,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/19/002,19,Synoptic features,019002,Effective radius of feature,m,-2,0,12,m,-2,4,(see Note 1),138,Operational
bufr4/0/19/003,19,Synoptic features,019003,Wind speed threshold,m/s,0,0,8,m/s,0,3,(see Note 2),99,Operational
bufr4/0/19/004,19,Synoptic features,019004,Effective radius with respect to wind speeds above threshold,m,-2,0,12,m,-2,4,(see Note 2),99,Operational
bufr4/0/19/005,19,Synoptic features,019005,Direction of motion of feature,degree true,0,0,9,degree true,0,3,(see Note 3),73,Operational
bufr4/0/19/006,19,Synoptic features,019006,Speed of motion of feature,m/s,2,0,14,m/s,2,5,(see Note 3),73,Operational
bufr4/0/19/007,19,Synoptic features,019007,Effective radius of feature,m,-3,0,12,m,-3,4,,,Operational
bufr4/0/19/008,19,Synoptic features,019008,Vertical extent of circulation,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/19/009,19,Synoptic features,019009,Effective radius with respect to wind speeds above threshold (large storms),m,-3,0,12,m,-3,4,,,Operational
bufr4/0/19/010,19,Synoptic features,019010,Method for tracking the centre of synoptic feature,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/19/100,19,Synoptic features,019100,Time interval to calculate the movement of the tropical cyclone,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/19/101,19,Synoptic features,019101,Accuracy of the position of the centre of the tropical cyclone,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/19/102,19,Synoptic features,019102,Shape and definition of the eye of the tropical cyclone,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/19/103,19,Synoptic features,019103,Diameter of major axis of the eye of the tropical cyclone,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/19/104,19,Synoptic features,019104,Change in character of the eye during the 30 minutes,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/19/105,19,Synoptic features,019105,Distance between the end of spiral band and the centre,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/19/106,19,Synoptic features,019106,Identification number of tropical cyclone,Numeric,0,0,7,Numeric,0,3,,,Operational
bufr4/0/19/107,19,Synoptic features,019107,Time interval over which the movement of the tropical cyclone has been calculated,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/19/108,19,Synoptic features,019108,Accuracy of geographical position of the tropical cyclone,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/19/109,19,Synoptic features,019109,Mean diameter of the overcast cloud of the tropical cyclone,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/19/110,19,Synoptic features,019110,Apparent 24-hour change in intensity of the tropical cyclone,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/19/111,19,Synoptic features,019111,Current Intensity (CI) number of the tropical cyclone,Numeric,1,0,7,Numeric,1,3,,,Operational
bufr4/0/19/112,19,Synoptic features,019112,Data Tropical (DT) number of the tropical cyclone,Numeric,1,0,7,Numeric,1,3,,,Operational
bufr4/0/19/113,19,Synoptic features,019113,Cloud pattern type of the DT-number,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/19/114,19,Synoptic features,019114,Model Expected Tropical (MET) number of the tropical cyclone,Numeric,1,0,7,Numeric,1,3,,,Operational
bufr4/0/19/115,19,Synoptic features,019115,"Trend of the past 24-hour change (+: Developed, -: Weakened)",Numeric,1,-30,6,Numeric,1,2,,,Operational
bufr4/0/19/116,19,Synoptic features,019116,Pattern Tropical (PT) number of the tropical cyclone,Numeric,1,0,7,Numeric,1,3,,,Operational
bufr4/0/19/117,19,Synoptic features,019117,Cloud picture type of the PT-number,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/19/118,19,Synoptic features,019118,Final Tropical (T) number of the tropical cyclone,Numeric,1,0,7,Numeric,1,3,,,Operational
bufr4/0/19/119,19,Synoptic features,019119,Type of the final T-number,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/19/150,19,Synoptic features,019150,Typhoon International Common Number (Typhoon Committee),CCITT IA5,0,0,32,Character,0,4,,,Operational
bufr4/0/20/001,20,Observed phenomena,020001,Horizontal visibility,m,-1,0,13,m,-1,4,,,Operational
bufr4/0/20/002,20,Observed phenomena,020002,Vertical visibility,m,-1,0,7,m,-1,3,,,Operational
bufr4/0/20/003,20,Observed phenomena,020003,Present weather,Code table,0,0,9,Code table,0,3,(see Note 1),172,Operational
bufr4/0/20/004,20,Observed phenomena,020004,Past weather (1),Code table,0,0,5,Code table,0,2,(see Note 2),171,Operational
bufr4/0/20/005,20,Observed phenomena,020005,Past weather (2),Code table,0,0,5,Code table,0,2,(see Note 2),171,Operational
bufr4/0/20/006,20,Observed phenomena,020006,Flight rules,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/20/008,20,Observed phenomena,020008,Cloud distribution for aviation,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/20/009,20,Observed phenomena,020009,General weather indicator (TAF/METAR),Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/010,20,Observed phenomena,020010,Cloud cover (total),%,0,0,7,%,0,3,(see Note 5),20,Operational
bufr4/0/20/011,20,Observed phenomena,020011,Cloud amount,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/012,20,Observed phenomena,020012,Cloud type,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/20/013,20,Observed phenomena,020013,Height of base of cloud,m,-1,-40,11,m,-1,4,(see Note 6),170,Operational
bufr4/0/20/014,20,Observed phenomena,020014,Height of top of cloud,m,-1,-40,11,m,-1,4,,,Operational
bufr4/0/20/015,20,Observed phenomena,020015,Pressure at base of cloud,Pa,-1,0,14,Pa,-1,5,,,Operational
bufr4/0/20/016,20,Observed phenomena,020016,Pressure at top of cloud,Pa,-1,0,14,Pa,-1,5,,,Operational
bufr4/0/20/017,20,Observed phenomena,020017,Cloud top description,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/018,20,Observed phenomena,020018,Tendency of runway visual range,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/20/019,20,Observed phenomena,020019,Significant present or forecast weather,CCITT IA5,0,0,72,Character,0,9,(see Note 15),118,Operational
bufr4/0/20/020,20,Observed phenomena,020020,Significant recent weather phenomena,CCITT IA5,0,0,32,Character,0,4,(see Note 15),118,Operational
bufr4/0/20/021,20,Observed phenomena,020021,Type of precipitation,Flag table,0,0,30,Flag table,0,10,,,Operational
bufr4/0/20/022,20,Observed phenomena,020022,Character of precipitation,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/023,20,Observed phenomena,020023,Other weather phenomena,Flag table,0,0,18,Flag table,0,6,,,Operational
bufr4/0/20/024,20,Observed phenomena,020024,Intensity of phenomena,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/20/025,20,Observed phenomena,020025,Obscuration,Flag table,0,0,21,Flag table,0,7,,,Operational
bufr4/0/20/026,20,Observed phenomena,020026,Character of obscuration,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/027,20,Observed phenomena,020027,Phenomena occurrence,Flag table,0,0,9,Flag table,0,3,,,Operational
bufr4/0/20/028,20,Observed phenomena,020028,Expected change in intensity,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/20/029,20,Observed phenomena,020029,Rain flag,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/20/031,20,Observed phenomena,020031,Ice deposit (thickness),m,2,0,7,m,2,3,,,Operational
bufr4/0/20/032,20,Observed phenomena,020032,Rate of ice accretion (estimated),Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/20/033,20,Observed phenomena,020033,Cause of ice accretion,Flag table,0,0,4,Flag table,0,2,,,Operational
bufr4/0/20/034,20,Observed phenomena,020034,Sea ice concentration,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/20/035,20,Observed phenomena,020035,Amount and type of ice,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/036,20,Observed phenomena,020036,Ice situation,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/20/037,20,Observed phenomena,020037,Ice development,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/20/038,20,Observed phenomena,020038,Bearing of ice edge,degree true,0,0,12,degree true,0,3,(see Note 3),135,Operational
bufr4/0/20/039,20,Observed phenomena,020039,Ice distance,m,-1,0,13,m,-1,4,,,Operational
bufr4/0/20/040,20,Observed phenomena,020040,Evolution of drift snow,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/041,20,Observed phenomena,020041,Airframe icing,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/042,20,Observed phenomena,020042,Airframe icing present,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/20/043,20,Observed phenomena,020043,Peak liquid water content,kg m-3,4,0,7,kg m-3,4,2,,,Operational
bufr4/0/20/044,20,Observed phenomena,020044,Average liquid water content,kg m-3,4,0,7,kg m-3,4,2,,,Operational
bufr4/0/20/045,20,Observed phenomena,020045,Supercooled large droplet (SLD) conditions,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/20/048,20,Observed phenomena,020048,Evolution of feature,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/050,20,Observed phenomena,020050,Cloud index,Code table,0,0,8,Code table,0,3,,,Operational
bufr4/0/20/051,20,Observed phenomena,020051,Amount of low clouds,%,0,0,7,%,0,3,,,Operational
bufr4/0/20/052,20,Observed phenomena,020052,Amount of middle clouds,%,0,0,7,%,0,3,,,Operational
bufr4/0/20/053,20,Observed phenomena,020053,Amount of high clouds,%,0,0,7,%,0,3,,,Operational
bufr4/0/20/054,20,Observed phenomena,020054,True direction from which a phenomenon or clouds are moving or in which they are observed,degree true,0,0,9,degree true,0,3,(see Note 17),159,Operational
bufr4/0/20/055,20,Observed phenomena,020055,State of sky in the tropics,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/056,20,Observed phenomena,020056,Cloud phase,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/20/058,20,Observed phenomena,020058,Visibility seawards from a coastal station,m,-1,0,13,m,-1,4,,,Operational
bufr4/0/20/059,20,Observed phenomena,020059,Minimum horizontal visibility,m,-1,0,9,m,-1,3,,,Operational
bufr4/0/20/060,20,Observed phenomena,020060,Prevailing horizontal visibility,m,-1,0,10,m,-1,4,(see Note 7),24,Operational
bufr4/0/20/061,20,Observed phenomena,020061,Runway visual range (RVR),m,0,0,12,m,0,4,,,Operational
bufr4/0/20/062,20,Observed phenomena,020062,State of the ground (with or without snow),Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/20/063,20,Observed phenomena,020063,Special phenomena,Code table,0,0,10,Code table,0,4,,,Operational
bufr4/0/20/065,20,Observed phenomena,020065,Snow cover,%,0,0,7,%,0,3,(see Note 4),120,Operational
bufr4/0/20/066,20,Observed phenomena,020066,Maximum diameter of hailstones,m,3,0,8,m,3,3,,,Operational
bufr4/0/20/067,20,Observed phenomena,020067,Diameter of deposit,m,3,0,9,m,3,3,,,Operational
bufr4/0/20/070,20,Observed phenomena,020070,Minimum number of atmospherics,Numeric,0,0,7,Numeric,0,3,,,Operational
bufr4/0/20/071,20,Observed phenomena,020071,Accuracy of fix and rate of atmospherics,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/079,20,Observed phenomena,020079,Snow or ice crystals indicator,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/20/081,20,Observed phenomena,020081,Cloud amount in segment,%,0,0,7,%,0,3,,,Operational
bufr4/0/20/082,20,Observed phenomena,020082,Amount segment cloud free,%,0,0,7,%,0,3,,,Operational
bufr4/0/20/083,20,Observed phenomena,020083,Amount of segment covered by scene,%,0,0,7,%,0,3,,,Operational
bufr4/0/20/085,20,Observed phenomena,020085,General condition of runway,Code table,0,0,4,Code table,0,1,,,Operational
bufr4/0/20/086,20,Observed phenomena,020086,Runway deposits,Code table,0,0,4,Code table,0,1,,,Operational
bufr4/0/20/087,20,Observed phenomena,020087,Runway contamination,Code table,0,0,4,Code table,0,1,,,Operational
bufr4/0/20/088,20,Observed phenomena,020088,Depth of runway deposits,m,3,0,12,m,0,4,,,Operational
bufr4/0/20/089,20,Observed phenomena,020089,Runway friction coefficient,Code table,0,0,7,Code table,0,2,,,Operational
bufr4/0/20/090,20,Observed phenomena,020090,Special clouds,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/091,20,Observed phenomena,020091,Vertical visibility,ft,-2,0,10,ft,-2,3,,,Operational
bufr4/0/20/092,20,Observed phenomena,020092,Height of base of cloud,ft,-2,0,10,ft,-2,3,,,Operational
bufr4/0/20/093,20,Observed phenomena,020093,Height of inversion,m,-1,0,8,m,-1,3,,,Operational
bufr4/0/20/095,20,Observed phenomena,020095,Ice probability,Numeric,3,0,10,Numeric,3,4,,,Operational
bufr4/0/20/096,20,Observed phenomena,020096,"Ice age (""A"" parameter)",dB,2,-4096,13,dB,2,4,,,Operational
bufr4/0/20/101,20,Observed phenomena,020101,Locust (acridian) name,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/102,20,Observed phenomena,020102,Locust (maturity) colour,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/103,20,Observed phenomena,020103,Stage of development of locusts,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/104,20,Observed phenomena,020104,Organization state of swarm or band of locusts,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/105,20,Observed phenomena,020105,Size of swarm or band of locusts and duration of passage of swarm,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/106,20,Observed phenomena,020106,Locust population density,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/107,20,Observed phenomena,020107,Direction of movements of locust swarm,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/108,20,Observed phenomena,020108,Extent of vegetation,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/111,20,Observed phenomena,020111,x-axis error ellipse major component,m,-1,0,17,m,-1,6,(see Notes 8 and 9),"89,90",Operational
bufr4/0/20/112,20,Observed phenomena,020112,y-axis error ellipse minor component,m,-1,0,17,m,-1,6,(see Notes 8 and 9),"89,90",Operational
bufr4/0/20/113,20,Observed phenomena,020113,z-axis error ellipse component,m,-1,0,17,m,-1,6,(see Note 9),89,Operational
bufr4/0/20/114,20,Observed phenomena,020114,Angle of x-axis in error ellipse,deg,2,-18000,16,deg,2,5,(see Note 10),31,Operational
bufr4/0/20/115,20,Observed phenomena,020115,Angle of z-axis in error ellipse,deg,2,-18000,16,deg,2,5,(see Note 11),30,Operational
bufr4/0/20/116,20,Observed phenomena,020116,Emission height of cloud stroke,m,0,0,16,m,0,5,,,Operational
bufr4/0/20/117,20,Observed phenomena,020117,Amplitude of lightning strike,A,-1,-32000,16,A,-1,5,,,Operational
bufr4/0/20/118,20,Observed phenomena,020118,Lightning detection error,m,0,0,19,m,0,6,,,Operational
bufr4/0/20/119,20,Observed phenomena,020119,Lightning discharge polarity,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/20/121,20,Observed phenomena,020121,Threshold value for polarity decision,V,3,0,16,V,3,5,(see Note 12),9,Operational
bufr4/0/20/122,20,Observed phenomena,020122,Threshold value for polarity decision,A,0,0,16,A,0,5,(see Note 13),10,Operational
bufr4/0/20/123,20,Observed phenomena,020123,Minimum threshold for detection,V/m,3,0,16,V/m,3,5,(see Note 14),102,Operational
