ClassNo,ClassName_en,FXY,ElementName_en,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_en,noteIDs,Status
11,Wind and turbulence,11010,Wind direction associated with wind speed which follows,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11011,Wind direction at 10 m,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11012,Wind speed at 10 m,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11013,Wind direction at 5 m,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11014,Wind speed at 5 m,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11016,Extreme counterclockwise wind direction of a variable wind,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11017,Extreme clockwise wind direction of a variable wind,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11019,Steadiness of wind,%,0,0,7,%,0,3,(see Note 6),147,Operational
11,Wind and turbulence,11021,Relative vorticity,/s,9,-65536,17,/s,9,6,,,Operational
11,Wind and turbulence,11022,Divergence,/s,9,-65536,17,/s,9,6,,,Operational
11,Wind and turbulence,11023,Velocity potential,m2/s,-2,-65536,17,m2/s,-2,6,,,Operational
11,Wind and turbulence,11030,Extended degree of turbulence,Code table,0,0,6,Code table,0,2,,,Operational
11,Wind and turbulence,11031,Degree of turbulence,Code table,0,0,4,Code table,0,2,,,Operational
11,Wind and turbulence,11032,Height of base of turbulence,m,-1,-40,16,m,-1,5,,,Operational
11,Wind and turbulence,11033,Height of top of turbulence,m,-1,-40,16,m,-1,5,,,Operational
11,Wind and turbulence,11034,Vertical gust velocity,m/s,1,-1024,11,m/s,1,4,,,Operational
11,Wind and turbulence,11035,Vertical gust acceleration,m s-2,2,-8192,14,m s-2,2,5,,,Operational
11,Wind and turbulence,11036,Maximum derived equivalent vertical gust speed,m/s,1,0,10,m/s,1,4,,,Operational
11,Wind and turbulence,11037,Turbulence index,Code table,0,0,6,Code table,0,2,,,Operational
11,Wind and turbulence,11038,Time of occurrence of peak eddy dissipation rate,Code table,0,0,5,Code table,0,2,,,Operational
11,Wind and turbulence,11039,Extended time of occurrence of peak eddy dissipation rate,Code table,0,0,6,Code table,0,2,,,Operational
11,Wind and turbulence,11040,Maximum wind speed (mean wind),m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11041,Maximum wind gust speed,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11042,Maximum wind speed (10-minute mean wind),m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11043,Maximum wind gust direction,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11044,Mean wind direction for surface - 1 500 m (5 000 feet),degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11045,Mean wind speed for surface - 1 500 m (5 000 feet),m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11046,Maximum instantaneous wind speed,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11047,Maximum instantaneous wind speed over 10 minutes,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11049,Standard deviation of wind direction,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11050,Standard deviation of horizontal wind speed,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11051,Standard deviation of vertical wind speed,m/s,1,0,8,m/s,1,3,,,Operational
11,Wind and turbulence,11052,Formal uncertainty in wind speed,m/s,2,0,13,m/s,2,5,,,Operational
11,Wind and turbulence,11053,Formal uncertainty in wind direction,degree true,2,0,15,degree true,2,5,,,Operational
11,Wind and turbulence,11054,Mean wind direction for 1 500 - 3 000 m,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11055,Mean wind speed for 1 500 - 3 000 m,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11061,Absolute wind shear in 1 km layer below,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11062,Absolute wind shear in 1 km layer above,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11070,Designator of the runway affected by wind shear (including ALL),CCITT IA5,0,0,32,Character,0,4,,,Operational
11,Wind and turbulence,11071,Turbulent vertical momentum flux,m2 s-2,3,-128,14,m2 s-2,3,5,,,Operational
11,Wind and turbulence,11072,Turbulent vertical buoyancy flux,K m s-1,3,-128,11,K m s-1,3,4,,,Operational
11,Wind and turbulence,11073,Turbulent kinetic energy,m2 s-2,2,-1024,13,m2 s-2,2,4,,,Operational
11,Wind and turbulence,11074,Dissipation energy,m2 s-2,2,-1024,10,m2 s-2,2,4,,,Operational
11,Wind and turbulence,11075,Mean turbulence intensity (eddy dissipation rate),m2/3 s-1,2,0,8,m2/3 s-1,2,3,,,Operational
11,Wind and turbulence,11076,Peak turbulence intensity (eddy dissipation rate),m2/3 s-1,2,0,8,m2/3 s-1,2,3,,,Operational
11,Wind and turbulence,11077,Reporting interval or averaging time for eddy dissipation rate,s,0,0,12,s,0,4,,,Operational
11,Wind and turbulence,11081,Model wind direction at 10 m,degree true,2,0,16,degree true,2,5,,,Operational
11,Wind and turbulence,11082,Model wind speed at 10 m,m/s,2,0,14,m/s,2,4,,,Operational
11,Wind and turbulence,11083,Wind speed,km/h,0,0,9,km/h,0,3,,,Operational
11,Wind and turbulence,11084,Wind speed,kt,0,0,8,kt,0,3,,,Operational
11,Wind and turbulence,11085,Maximum wind gust speed,km/h,0,0,9,km/h,0,3,,,Operational
11,Wind and turbulence,11086,Maximum wind gust speed,kt,0,0,8,kt,0,3,,,Operational
11,Wind and turbulence,11095,u-component of the model wind vector,m/s,1,-4096,13,m/s,1,4,,,Operational
11,Wind and turbulence,11096,v-component of the model wind vector,m/s,1,-4096,13,m/s,1,4,,,Operational
11,Wind and turbulence,11097,Wind speed from altimeter,m/s,2,0,12,m/s,2,4,,,Operational
11,Wind and turbulence,11098,Wind speed from radiometer,m/s,2,0,12,m/s,2,4,,,Operational
11,Wind and turbulence,11100,Aircraft true airspeed,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11101,Aircraft ground speed u-component,m/s,1,-4096,13,m/s,1,4,,,Operational
11,Wind and turbulence,11102,Aircraft ground speed v-component,m/s,1,-4096,13,m/s,1,4,,,Operational
11,Wind and turbulence,11103,Aircraft ground speed w-component,m/s,1,-512,10,m/s,1,3,,,Operational
11,Wind and turbulence,11104,"True heading of aircraft, ship or other mobile platform",degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11105,EDR algorithm version,Numeric,0,0,6,Numeric,0,2,,,Operational
11,Wind and turbulence,11106,Running minimum confidence,Numeric,1,0,4,Numeric,1,2,,,Operational
11,Wind and turbulence,11107,Maximum number bad inputs,Numeric,0,0,5,Numeric,0,2,,,Operational
11,Wind and turbulence,11108,Peak location,Numeric,1,0,4,Numeric,1,2,,,Operational
11,Wind and turbulence,11109,Number of good EDR,Numeric,0,0,4,Numeric,0,2,,,Operational
11,Wind and turbulence,11110,Uncertainty in u-component,m/s,1,-4096,13,m/s,1,4,,,Operational
11,Wind and turbulence,11111,Uncertainty in v-component,m/s,1,-4096,13,m/s,1,4,,,Operational
11,Wind and turbulence,11112,Uncertainty in w-component,m/s,2,-4096,13,m/s,2,4,,,Operational
11,Wind and turbulence,11113,Tracking correlation of vector,Numeric,3,-1000,12,Numeric,3,4,,,Operational
12,Temperature,12001,Temperature/air temperature,K,1,0,12,C,1,3,,,Operational
12,Temperature,12002,Wet-bulb temperature,K,1,0,12,C,1,3,,,Operational
12,Temperature,12003,Dewpoint temperature,K,1,0,12,C,1,3,,,Operational
12,Temperature,12004,Air temperature at 2 m,K,1,0,12,C,1,3,,,Operational
12,Temperature,12005,Wet-bulb temperature at 2 m,K,1,0,12,C,1,3,,,Operational
12,Temperature,12006,Dewpoint temperature at 2 m,K,1,0,12,C,1,3,,,Operational
12,Temperature,12007,Virtual temperature,K,1,0,12,C,1,3,,,Operational
12,Temperature,12008,Uncertainty in virtual temperature,K,1,0,12,C,1,4,,,Operational
12,Temperature,12011,"Maximum temperature, at height and over period specified",K,1,0,12,C,1,3,(see Note 1),177,Operational
12,Temperature,12012,"Minimum temperature, at height and over period specified",K,1,0,12,C,1,3,(see Note 1),177,Operational
12,Temperature,12013,"Ground minimum temperature, past 12 hours",K,1,0,12,C,1,3,,,Operational
12,Temperature,12014,"Maximum temperature at 2 m, past 12 hours",K,1,0,12,C,1,3,,,Operational
12,Temperature,12015,"Minimum temperature at 2 m, past 12 hours",K,1,0,12,C,1,3,,,Operational
12,Temperature,12016,"Maximum temperature at 2 m, past 24 hours",K,1,0,12,C,1,3,,,Operational
12,Temperature,12017,"Minimum temperature at 2 m, past 24 hours",K,1,0,12,C,1,3,,,Operational
12,Temperature,12021,Maximum temperature at 2 m,K,2,0,16,C,2,4,,,Operational
12,Temperature,12022,Minimum temperature at 2 m,K,2,0,16,C,2,4,,,Operational
12,Temperature,12023,Temperature,C,0,-99,8,C,0,2,,,Operational
12,Temperature,12024,Dewpoint temperature,C,0,-99,8,C,0,2,,,Operational
12,Temperature,12030,Soil temperature,K,1,0,12,C,1,3,,,Operational
12,Temperature,12049,Temperature change over specified period,K,0,-30,6,C,0,2,,,Operational
12,Temperature,12051,Standard deviation temperature,K,1,0,10,C,1,3,,,Operational
12,Temperature,12052,Highest daily mean temperature,K,1,0,12,C,1,3,,,Operational
12,Temperature,12053,Lowest daily mean temperature,K,1,0,12,C,1,3,,,Operational
12,Temperature,12060,AWS enclosure internal temperature,K,1,0,12,C,1,3,,,Operational
12,Temperature,12061,Skin temperature,K,1,0,12,C,1,3,,,Operational
12,Temperature,12062,Equivalent black body temperature,K,1,0,12,C,1,3,,,Operational
12,Temperature,12063,Brightness temperature,K,1,0,12,C,1,3,,,Operational
12,Temperature,12064,Instrument temperature,K,1,0,12,K,1,4,,,Operational
12,Temperature,12065,Standard deviation brightness temperature,K,1,0,12,K,1,4,,,Operational
12,Temperature,12066,Antenna temperature,K,2,0,16,C,2,5,,,Operational
12,Temperature,12070,Warm load temperature,K,2,0,16,K,2,5,,,Operational
12,Temperature,12071,Coldest cluster temperature,K,1,0,12,K,1,4,,,Operational
12,Temperature,12072,Radiance,W m-2 sr-1,6,0,31,W m-2 sr-1,6,9,,,Operational
12,Temperature,12075,Spectral radiance,W m-3 sr-1,-3,0,16,W m-3 sr-1,-3,5,,,Operational
12,Temperature,12076,Radiance,W m-2 sr-1,3,0,16,W m-2 sr-1,3,5,(see Note 2),52,Operational
12,Temperature,12080,Brightness temperature real part,K,2,-10000,16,K,2,5,,,Operational
12,Temperature,12081,Brightness temperature imaginary part,K,2,-10000,16,K,2,5,,,Operational
12,Temperature,12082,Pixel radiometric accuracy,K,2,0,12,K,2,4,,,Operational
12,Temperature,12101,Temperature/air temperature,K,2,0,16,C,2,4,,,Operational
12,Temperature,12102,Wet-bulb temperature,K,2,0,16,C,2,4,,,Operational
12,Temperature,12103,Dewpoint temperature,K,2,0,16,C,2,4,,,Operational
12,Temperature,12104,Air temperature at 2 m,K,2,0,16,C,2,4,,,Operational
12,Temperature,12105,Web-bulb temperature at 2 m,K,2,0,16,C,2,4,,,Operational
12,Temperature,12106,Dewpoint temperature at 2 m,K,2,0,16,C,2,4,,,Operational
12,Temperature,12107,Virtual temperature,K,2,0,16,C,2,4,,,Operational
12,Temperature,12111,"Maximum temperature, at height and over period specified",K,2,0,16,C,2,4,(see Note 1),177,Operational
12,Temperature,12112,"Minimum temperature, at height and over period specified",K,2,0,16,C,2,4,(see Note 1),177,Operational
12,Temperature,12113,"Ground minimum temperature, past 12 hours",K,2,0,16,C,2,4,,,Operational
12,Temperature,12114,"Maximum temperature at 2 m, past 12 hours",K,2,0,16,C,2,4,,,Operational
12,Temperature,12115,"Minimum temperature at 2 m, past 12 hours",K,2,0,16,C,2,4,,,Operational
12,Temperature,12116,"Maximum temperature at 2 m, past 24 hours",K,2,0,16,C,2,4,,,Operational
12,Temperature,12117,"Minimum temperature at 2 m, past 24 hours",K,2,0,16,C,2,4,,,Operational
12,Temperature,12118,"Maximum temperature at height specified, past 24 hours",K,2,0,16,C,2,4,,,Operational
12,Temperature,12119,"Minimum temperature at height specified, past 24 hours",K,2,0,16,C,2,4,,,Operational
12,Temperature,12120,Ground temperature,K,2,0,16,C,2,4,,,Operational
12,Temperature,12121,Ground minimum temperature,K,2,0,16,C,2,4,,,Operational
12,Temperature,12122,Ground minimum temperature of the preceding night,K,2,0,16,C,2,4,,,Operational
12,Temperature,12128,Road surface temperature,K,2,0,16,C,2,5,,,Operational
12,Temperature,12129,Road subsurface temperature,K,2,0,16,C,2,5,,,Operational
12,Temperature,12130,Soil temperature,K,2,0,16,C,2,4,,,Operational
12,Temperature,12131,Snow temperature,K,2,0,16,C,2,4,,,Operational
12,Temperature,12132,Ice surface temperature,K,2,0,16,C,2,4,,,Operational
12,Temperature,12151,Standard deviation of daily mean temperature,K,2,0,12,C,2,4,,,Operational
12,Temperature,12152,Highest daily mean temperature,K,2,0,16,C,2,4,,,Operational
12,Temperature,12153,Lowest daily mean temperature,K,2,0,16,C,2,4,,,Operational
12,Temperature,12158,Noise-equivalent delta temperature while viewing cold target,K,2,0,12,C,2,4,,,Operational
12,Temperature,12159,Noise-equivalent delta temperature while viewing warm target,K,2,0,12,C,2,4,,,Operational
12,Temperature,12161,Skin temperature,K,2,0,16,C,2,4,,,Operational
12,Temperature,12162,Equivalent black body temperature,K,2,0,16,C,2,4,,,Operational
12,Temperature,12163,Brightness temperature,K,2,0,16,C,2,4,,,Operational
12,Temperature,12164,Instrument temperature,K,2,0,16,K,2,5,,,Operational
12,Temperature,12165,Direct sun brightness temperature,K,0,0,23,K,0,7,,,Operational
12,Temperature,12166,Snapshot accuracy,K,1,-4000,13,K,1,4,,,Operational
12,Temperature,12167,Radiometric accuracy (pure polarization),K,1,0,9,K,1,3,,,Operational
12,Temperature,12168,Radiometric accuracy (cross polarization),K,1,0,9,K,1,3,,,Operational
12,Temperature,12171,Coldest cluster temperature,K,2,0,16,K,2,5,,,Operational
12,Temperature,12180,Averaged 12 micron BT for all clear pixels at nadir,K,2,0,16,K,2,5,,,Operational
12,Temperature,12181,Averaged 11 micron BT for all clear pixels at nadir,K,2,0,16,K,2,5,,,Operational
12,Temperature,12182,Averaged 3.7 micron BT for all clear pixels at nadir,K,2,0,16,K,2,5,,,Operational
12,Temperature,12183,"Averaged 12 micron BT for all clear pixels, forward view",K,2,0,16,K,2,5,,,Operational
12,Temperature,12184,"Averaged 11 micron BT for all clear pixels, forward view",K,2,0,16,K,2,5,,,Operational
12,Temperature,12185,"Averaged 3.7 micron BT for all clear pixels, forward view",K,2,0,16,K,2,5,,,Operational
12,Temperature,12186,Mean nadir sea-surface temperature,K,2,0,16,K,2,5,,,Operational
12,Temperature,12187,Mean dual view sea-surface temperature,K,2,0,16,K,2,5,,,Operational
12,Temperature,12188,Interpolated 23.8 GHz brightness T from MWR,K,2,0,16,K,2,5,,,Operational
12,Temperature,12189,Interpolated 36.5 GHz brightness T from MWR,K,2,0,16,K,2,5,,,Operational
13,Hydrographic and hydrological elements,13001,Specific humidity,kg/kg,5,0,14,kg/kg,5,5,,,Operational
13,Hydrographic and hydrological elements,13002,Mixing ratio,kg/kg,5,0,14,kg/kg,5,5,,,Operational
13,Hydrographic and hydrological elements,13003,Relative humidity,%,0,0,7,%,0,3,,,Operational
13,Hydrographic and hydrological elements,13004,Vapour pressure,Pa,-1,0,10,Pa,-1,4,,,Operational
13,Hydrographic and hydrological elements,13005,Vapour density,kg m-3,3,0,7,kg m-3,3,3,,,Operational
13,Hydrographic and hydrological elements,13006,Mixing heights,m,-1,-40,16,m,-1,5,,,Operational
13,Hydrographic and hydrological elements,13007,Minimum relative humidity,%,0,0,7,%,0,3,,,Operational
13,Hydrographic and hydrological elements,13008,Maximum relative humidity,%,0,0,7,%,0,3,,,Operational
13,Hydrographic and hydrological elements,13009,Relative humidity,%,1,-1000,12,%,1,4,(see Note 6),39,Operational
13,Hydrographic and hydrological elements,13011,Total precipitation/total water equivalent,kg m-2,1,-1,14,kg m-2,1,5,,,Operational
13,Hydrographic and hydrological elements,13012,Depth of fresh snow,m,2,-2,12,m,2,4,(see Note 2),26,Operational
13,Hydrographic and hydrological elements,13013,Total snow depth,m,2,-2,16,m,2,5,(see Note 2),26,Operational
13,Hydrographic and hydrological elements,13014,Rainfall/water equivalent of snow (averaged rate),kg m-2 s-1,4,0,12,kg m-2 s-1,4,4,,,Operational
13,Hydrographic and hydrological elements,13015,Snowfall (averaged rate),m/s,7,0,12,m/s,7,4,,,Operational
13,Hydrographic and hydrological elements,13016,Precipitable water,kg m-2,0,0,7,kg m-2,0,3,,,Operational
13,Hydrographic and hydrological elements,13019,Total precipitation past 1 hour,kg m-2,1,-1,14,kg m-2,1,4,,,Operational
13,Hydrographic and hydrological elements,13020,Total precipitation past 3 hours,kg m-2,1,-1,14,kg m-2,1,5,,,Operational
13,Hydrographic and hydrological elements,13021,Total precipitation past 6 hours,kg m-2,1,-1,14,kg m-2,1,5,,,Operational
13,Hydrographic and hydrological elements,13022,Total precipitation past 12 hours,kg m-2,1,-1,14,kg m-2,1,5,,,Operational
13,Hydrographic and hydrological elements,13023,Total precipitation past 24 hours,kg m-2,1,-1,14,kg m-2,1,5,,,Operational
13,Hydrographic and hydrological elements,13031,Evapotranspiration,kg m-2,0,0,7,kg m-2,0,3,,,Operational
13,Hydrographic and hydrological elements,13032,Evaporation/evapotranspiration,kg m-2,1,0,8,kg m-2,1,3,(see Note 5),53,Operational
13,Hydrographic and hydrological elements,13033,Evaporation/evapotranspiration,kg m-2,1,0,10,kg m-2,1,4,,,Operational
13,Hydrographic and hydrological elements,13038,Superadiabatic indicator,Code table,0,0,2,Code table,0,1,,,Operational
13,Hydrographic and hydrological elements,13039,Terrain type (ice/snow),Code table,0,0,3,Code table,0,1,,,Operational
13,Hydrographic and hydrological elements,13040,Surface flag,Code table,0,0,4,Code table,0,2,,,Operational
13,Hydrographic and hydrological elements,13041,Pasquill-Gifford stability category,Code table,0,0,4,Code table,0,2,,,Operational
13,Hydrographic and hydrological elements,13042,Parcel lifted index (to 500 hPa),K,0,-20,6,K,0,2,(see Notes 3 and 4),"119,130",Operational
13,Hydrographic and hydrological elements,13043,Best lifted index (to 500 hPa),K,0,-20,6,K,0,2,(see Notes 3 and 4),"119,130",Operational
13,Hydrographic and hydrological elements,13044,K index,K,0,-30,8,K,0,3,,,Operational
13,Hydrographic and hydrological elements,13045,KO index,K,0,-30,8,K,0,3,,,Operational
13,Hydrographic and hydrological elements,13046,Maximum buoyancy,K,0,-30,8,K,0,3,,,Operational
13,Hydrographic and hydrological elements,13047,Modified Showalter stability index,K,0,-60,6,C,0,2,(see Note 7),129,Operational
13,Hydrographic and hydrological elements,13048,Water fraction,%,1,0,10,%,1,4,,,Operational
13,Hydrographic and hydrological elements,13051,"Frequency group, precipitation",Code table,0,0,4,Code table,0,2,,,Operational
13,Hydrographic and hydrological elements,13052,Highest daily amount of precipitation,kg m-2,1,-1,14,kg m-2,1,5,,,Operational
13,Hydrographic and hydrological elements,13055,Intensity of precipitation,kg m-2 s-1,4,0,8,mm/h,1,4,,,Operational
13,Hydrographic and hydrological elements,13056,Character and intensity of precipitation,Code table,0,0,4,Code table,0,2,,,Operational
13,Hydrographic and hydrological elements,13057,Time of beginning or end of precipitation,Code table,0,0,4,Code table,0,2,,,Operational
13,Hydrographic and hydrological elements,13058,Size of precipitating element,m,4,0,7,mm,1,3,,,Operational
13,Hydrographic and hydrological elements,13059,Number of flashes (thunderstorm),Numeric,0,0,7,Numeric,0,3,,,Operational
13,Hydrographic and hydrological elements,13060,Total accumulated precipitation,kg m-2,1,-1,17,kg m-2,1,5,,,Operational
13,Hydrographic and hydrological elements,13071,Upstream water level,m,2,0,14,m,2,4,,,Operational
13,Hydrographic and hydrological elements,13072,Downstream water level,m,2,0,14,m,2,4,,,Operational
13,Hydrographic and hydrological elements,13073,Maximum water level,m,2,0,14,m,2,4,,,Operational
13,Hydrographic and hydrological elements,13074,Ground water level,m,2,0,18,m,2,6,,,Operational
13,Hydrographic and hydrological elements,13080,Water pH,pH unit,1,0,10,pH unit,1,3,,,Operational
13,Hydrographic and hydrological elements,13081,Water conductivity,S/m,3,0,14,S/m,3,4,,,Operational
13,Hydrographic and hydrological elements,13082,Water temperature,K,1,0,12,K,1,4,,,Operational
13,Hydrographic and hydrological elements,13083,Dissolved oxygen,kg m-3,6,0,15,kg m-3,6,5,,,Operational
13,Hydrographic and hydrological elements,13084,Turbidity,lm,0,0,14,lm,0,4,,,Operational
13,Hydrographic and hydrological elements,13085,Oxidation Reduction Potential (ORP),V,3,0,14,V,3,4,,,Operational
13,Hydrographic and hydrological elements,13090,Radiometer water vapour content,kg m-2,1,0,10,kg m-2,1,4,,,Operational
13,Hydrographic and hydrological elements,13091,Radiometer liquid content,kg m-2,2,0,8,kg m-2,2,3,,,Operational
13,Hydrographic and hydrological elements,13093,Cloud optical thickness,Numeric,0,0,8,Numeric,0,3,,,Operational
13,Hydrographic and hydrological elements,13095,Total column water vapour,kg m-2,4,0,19,kg m-2,4,6,,,Operational
13,Hydrographic and hydrological elements,13096,MWR water vapour content,kg m-2,2,0,14,kg m-2,2,5,,,Operational
13,Hydrographic and hydrological elements,13097,MWR liquid water content,kg m-2,2,0,14,kg m-2,2,5,,,Operational
13,Hydrographic and hydrological elements,13098,Integrated water vapour density,kg m-2,8,0,30,kg m-2,8,10,,,Operational
13,Hydrographic and hydrological elements,13099,Log10 of integrated cloud particle density,log(m-2),1,0,7,log(m-2),1,3,,,Operational
13,Hydrographic and hydrological elements,13100,Log10 of integrated cloud particle area,log(m2 m-2),1,-70,7,log(m2 m-2),1,2,,,Operational
13,Hydrographic and hydrological elements,13101,Log10 of integrated cloud particle volume,log(m3 m-2),1,-140,7,log(m3 m-2),1,3,,,Operational
13,Hydrographic and hydrological elements,13109,Ice/liquid water path,kg m-2,3,0,10,kg m-2,3,4,,,Operational
13,Hydrographic and hydrological elements,13110,Mass mixing ratio,%,0,0,7,%,0,3,,,Operational
13,Hydrographic and hydrological elements,13111,Soil moisture,g/kg,0,0,10,g/kg,0,4,,,Operational
13,Hydrographic and hydrological elements,13112,Object wetness duration,s,0,0,17,s,0,5,,,Operational
13,Hydrographic and hydrological elements,13114,Rate of ice accretion,kg m-2 h-1,1,0,11,kg m-2 h-1,1,4,,,Operational
13,Hydrographic and hydrological elements,13115,Ice thickness,m,2,0,19,m,2,6,(see Note 9),88,Operational
13,Hydrographic and hydrological elements,13116,Water film thickness,m,4,0,10,m,3,2,,,Operational
13,Hydrographic and hydrological elements,13117,Snow density (liquid water content),kg m-3,0,0,10,kg m-3,0,3,,,Operational
13,Hydrographic and hydrological elements,13118,Depth of fresh snow (high accuracy),m,3,-2,14,m,3,5,(see Note 10),41,Operational
13,Hydrographic and hydrological elements,13155,Intensity of precipitation (high accuracy),kg m-2 s-1,5,-1,16,mm/h,2,5,(see Note 8),28,Operational
13,Hydrographic and hydrological elements,13160,Radiometer liquid content,kg m-2,2,-350,10,kg m-2,2,3,,,Operational
13,Hydrographic and hydrological elements,13162,Cloud liquid water,kg m-2,2,0,8,kg m-2,2,3,,,Operational
13,Hydrographic and hydrological elements,13163,Snow water equivalent,kg m-2,0,0,16,kg m-2,0,5,,,Operational
13,Hydrographic and hydrological elements,13164,Sea ice freeboard,m,3,-131072,18,m,3,6,,,Operational
14,Radiation and radiance,14001,"Long-wave radiation, integrated over 24 hours",J m-2,-3,-65536,17,J m-2,-3,5,,,Operational
14,Radiation and radiance,14002,"Long-wave radiation, integrated over period specified",J m-2,-3,-65536,17,J m-2,-3,5,,,Operational
14,Radiation and radiance,14003,"Short-wave radiation, integrated over 24 hours",J m-2,-3,-65536,17,J m-2,-3,5,,,Operational
14,Radiation and radiance,14004,"Short-wave radiation, integrated over period specified",J m-2,-3,-65536,17,J m-2,-3,5,,,Operational
14,Radiation and radiance,14011,"Net long-wave radiation, integrated over 24 hours",J m-2,-3,-65536,17,J m-2,-3,5,,,Operational
14,Radiation and radiance,14012,"Net long-wave radiation, integrated over period specified",J m-2,-3,-65536,17,J m-2,-3,5,,,Operational
14,Radiation and radiance,14013,"Net short-wave radiation, integrated over 24 hours",J m-2,-3,-65536,17,J m-2,-3,5,,,Operational
14,Radiation and radiance,14014,"Net short-wave radiation, integrated over period specified",J m-2,-3,-65536,17,J m-2,-3,5,,,Operational
14,Radiation and radiance,14015,"Net radiation, integrated over 24 hours",J m-2,-4,-16384,15,J m-2,-4,5,,,Operational
14,Radiation and radiance,14016,"Net radiation, integrated over period specified",J m-2,-4,-16384,15,J m-2,-4,5,,,Operational
14,Radiation and radiance,14017,Instantaneous long-wave radiation,W m-2,0,-512,10,W m-2,0,4,,,Operational
14,Radiation and radiance,14018,Instantaneous short-wave radiation,W m-2,0,-2048,12,W m-2,0,4,,,Operational
14,Radiation and radiance,14019,Surface albedo,%,0,0,7,%,0,3,,,Operational
14,Radiation and radiance,14020,"Global solar radiation, integrated over 24 hours",J m-2,-4,0,15,J m-2,-4,5,,,Operational
14,Radiation and radiance,14021,"Global solar radiation, integrated over period specified",J m-2,-4,0,15,J m-2,-4,5,,,Operational
14,Radiation and radiance,14022,"Diffuse solar radiation, integrated over 24 hours",J m-2,-4,0,15,J m-2,-4,5,,,Operational
14,Radiation and radiance,14023,"Diffuse solar radiation, integrated over period specified",J m-2,-4,0,15,J m-2,-4,5,,,Operational
14,Radiation and radiance,14024,"Direct solar radiation, integrated over 24 hours",J m-2,-4,0,15,J m-2,-4,5,,,Operational
14,Radiation and radiance,14025,"Direct solar radiation, integrated over period specified",J m-2,-4,0,15,J m-2,-4,5,,,Operational
14,Radiation and radiance,14026,Albedo at the top of clouds,%,0,0,7,%,0,3,,,Operational
14,Radiation and radiance,14027,Albedo,%,0,0,7,%,0,3,,,Operational
14,Radiation and radiance,14028,"Global solar radiation (high accuracy), integrated over period specified",J m-2,-2,0,20,J m-2,-2,6,,,Operational
14,Radiation and radiance,14029,"Diffuse solar radiation (high accuracy), integrated over period specified",J m-2,-2,0,20,J m-2,-2,6,,,Operational
14,Radiation and radiance,14030,"Direct solar radiation (high accuracy), integrated over period specified",J m-2,-2,0,20,J m-2,-2,6,,,Operational
14,Radiation and radiance,14031,Total sunshine,min,0,0,11,min,0,4,,,Operational
14,Radiation and radiance,14032,Total sunshine,h,0,0,10,h,0,4,,,Operational
14,Radiation and radiance,14033,Total sunshine,%,0,0,9,%,0,3,,,Operational
14,Radiation and radiance,14034,Sunshine over period specified,min,0,0,11,min,0,4,,,Operational
14,Radiation and radiance,14035,Solar radiation flux,W m-2,1,0,14,W m-2,1,5,,,Operational
14,Radiation and radiance,14042,Bidirectional reflectance,%,0,0,7,%,0,3,,,Operational
14,Radiation and radiance,14043,Channel radiance,W m-2 sr-1 um-1,4,0,23,W m-2 sr-1 um-1,4,7,(see Note 7),35,Operational
14,Radiation and radiance,14044,Channel radiance,W m-2 sr-1 cm,7,-100000,22,W m-2 sr-1 cm,7,7,,,Operational
14,Radiation and radiance,14045,Channel radiance,W m-2 sr-1 cm,0,0,11,W m-2 sr-1 cm,0,4,(see Note 4),36,Operational
14,Radiation and radiance,14046,Scaled radiance,W m-2 sr-1 m,0,-5000,16,W m-2 sr-1 m,0,5,(see Note 6),29,Operational
14,Radiation and radiance,14047,Scaled mean AVHRR radiance,W m-2 sr-1 m,0,0,31,W m-2 sr-1 m,0,10,,,Operational
